,Line Number,Number of Characters,Language
6535,6536,251,th
6536,6537,243,th
6537,6538,192,th
6538,6539,230,th
6539,6540,409,th
6540,6541,293,th
6541,6542,198,th
6542,6543,349,th
6543,6544,227,th
6544,6545,122,th
6545,6546,222,th
6546,6547,183,th
6547,6548,136,th
6548,6549,285,th
6549,6550,222,th
6550,6551,299,th
6551,6552,181,th
6552,6553,365,th
6553,6554,165,th
6554,6555,238,th
6555,6556,249,th
6556,6557,235,th
6557,6558,105,th
6558,6559,133,th
6559,6560,177,th
6560,6561,227,th
6561,6562,196,th
6562,6563,308,th
6563,6564,201,th
6564,6565,203,th
6565,6566,205,th
6566,6567,375,th
6567,6568,93,th
6568,6569,430,th
6569,6570,150,th
6570,6571,342,th
6571,6572,354,th
6572,6573,235,th
6573,6574,468,th
6574,6575,134,th
6575,6576,476,th
6576,6577,288,th
6577,6578,287,th
6578,6579,195,th
6579,6580,134,th
6580,6581,226,th
6581,6582,245,th
6582,6583,149,th
6583,6584,123,th
6584,6585,358,th
6585,6586,303,th
6586,6587,82,th
6587,6588,438,th
6588,6589,164,th
6589,6590,271,th
6590,6591,184,th
6591,6592,188,th
6592,6593,171,th
6593,6594,248,th
6594,6595,123,th
6595,6596,387,th
6596,6597,318,th
6597,6598,289,th
6598,6599,113,th
6599,6600,312,th
6600,6601,148,th
6601,6602,213,th
6602,6603,283,th
6603,6604,261,th
6604,6605,143,th
6605,6606,362,th
6606,6607,134,th
6607,6608,385,th
6608,6609,519,th
6609,6610,122,th
6610,6611,319,th
6611,6612,263,th
6612,6613,279,th
6613,6614,113,th
6614,6615,270,th
6615,6616,209,th
6616,6617,177,th
6617,6618,113,th
6618,6619,407,th
6619,6620,493,th
6620,6621,618,th
6621,6622,421,th
6622,6623,231,th
6623,6624,192,th
6624,6625,113,th
6625,6626,214,th
6626,6627,149,th
6627,6628,279,th
6628,6629,206,th
6629,6630,427,th
6630,6631,390,th
6631,6632,273,th
6632,6633,323,th
6633,6634,379,th
6634,6635,246,th
6635,6636,372,th
6636,6637,163,th
6637,6638,214,th
6638,6639,229,th
6639,6640,135,th
6640,6641,228,th
6641,6642,189,th
6642,6643,333,th
6643,6644,401,th
6644,6645,153,th
6645,6646,190,th
6646,6647,212,th
6647,6648,341,th
6648,6649,202,th
6649,6650,337,th
6650,6651,420,th
6651,6652,132,th
6652,6653,280,th
6653,6654,287,th
6654,6655,101,th
6655,6656,116,th
6656,6657,239,th
6657,6658,293,th
6658,6659,191,th
6659,6660,178,th
6660,6661,762,th
6661,6662,240,th
6662,6663,210,th
6663,6664,546,th
6664,6665,270,th
6665,6666,248,th
6666,6667,268,th
6667,6668,407,th
6668,6669,183,th
6669,6670,908,th
6670,6671,179,th
6671,6672,268,th
6672,6673,268,th
6673,6674,459,th
6674,6675,300,th
6675,6676,105,th
6676,6677,301,th
6677,6678,519,th
6678,6679,165,th
6679,6680,256,th
6680,6681,148,th
6681,6682,229,th
6682,6683,178,th
6683,6684,154,th
6684,6685,194,th
6685,6686,495,th
6686,6687,200,th
6687,6688,82,th
6688,6689,263,th
6689,6690,110,th
6690,6691,296,th
6691,6692,111,th
6692,6693,240,th
6693,6694,310,th
6694,6695,415,th
6695,6696,470,th
6696,6697,122,th
6697,6698,243,th
6698,6699,202,th
6699,6700,271,th
6700,6701,455,th
6701,6702,358,th
6702,6703,395,th
6703,6704,379,th
6704,6705,130,th
6705,6706,298,th
6706,6707,120,th
6707,6708,251,th
6708,6709,196,th
6709,6710,367,th
6710,6711,176,th
6711,6712,336,th
6712,6713,639,th
6713,6714,325,th
6714,6715,943,th
6715,6716,468,th
6716,6717,375,th
6717,6718,311,th
6718,6719,307,th
6719,6720,151,th
6720,6721,309,th
6721,6722,156,th
6722,6723,128,th
6723,6724,191,th
6724,6725,600,th
6725,6726,226,th
6726,6727,201,th
6727,6728,250,th
6728,6729,151,th
6729,6730,203,th
6730,6731,297,th
6731,6732,125,th
6732,6733,901,th
6733,6734,235,th
6734,6735,298,th
6735,6736,224,th
6736,6737,389,th
6737,6738,184,th
6738,6739,232,th
6739,6740,252,th
6740,6741,172,th
6741,6742,216,th
6742,6743,103,th
6743,6744,414,th
6744,6745,227,th
6745,6746,173,th
6746,6747,184,th
6747,6748,620,th
6748,6749,285,th
6749,6750,102,th
6750,6751,248,th
6751,6752,170,th
6752,6753,207,th
6753,6754,266,th
6754,6755,143,th
6755,6756,671,th
6756,6757,385,th
6757,6758,637,th
6758,6759,367,th
6759,6760,332,th
6760,6761,289,th
6761,6762,196,th
6762,6763,165,th
6763,6764,251,th
6764,6765,412,th
6765,6766,143,th
6766,6767,463,th
6767,6768,424,th
6768,6769,93,th
6769,6770,134,th
6770,6771,224,th
6771,6772,107,th
6772,6773,289,th
6773,6774,287,th
6774,6775,339,th
6775,6776,385,th
6776,6777,433,th
6777,6778,279,th
6778,6779,405,th
6779,6780,283,th
6780,6781,322,th
6781,6782,183,th
6782,6783,128,th
6783,6784,272,th
6784,6785,124,th
6785,6786,142,th
6786,6787,291,th
6787,6788,345,th
6788,6789,225,th
6789,6790,135,th
6790,6791,161,th
6791,6792,341,th
6792,6793,530,th
6793,6794,219,th
6794,6795,281,th
6795,6796,468,th
6796,6797,136,th
6797,6798,319,th
6798,6799,163,th
6799,6800,578,th
6800,6801,272,th
6801,6802,127,th
6802,6803,136,th
6803,6804,126,th
6804,6805,288,th
6805,6806,471,th
6806,6807,173,th
6807,6808,257,th
6808,6809,156,th
6809,6810,301,th
6810,6811,145,th
6811,6812,173,th
6812,6813,270,th
6813,6814,383,th
6814,6815,191,th
6815,6816,453,th
6816,6817,192,th
6817,6818,355,th
6818,6819,345,th
6819,6820,265,th
6820,6821,201,th
6821,6822,662,th
6822,6823,250,th
6823,6824,170,th
6824,6825,138,th
6825,6826,237,th
6826,6827,271,th
6827,6828,304,th
6828,6829,163,th
6829,6830,191,th
6830,6831,392,th
6831,6832,347,th
6832,6833,389,th
6833,6834,122,th
6834,6835,182,th
6835,6836,246,th
6836,6837,263,th
6837,6838,235,th
6838,6839,170,th
6839,6840,172,th
6840,6841,244,th
6841,6842,736,th
6842,6843,206,th
6843,6844,239,th
6844,6845,308,th
6845,6846,539,th
6846,6847,436,th
6847,6848,412,th
6848,6849,121,th
6849,6850,416,th
6850,6851,161,th
6851,6852,230,th
6852,6853,176,th
6853,6854,230,th
6854,6855,281,th
6855,6856,243,th
6856,6857,231,th
6857,6858,401,th
6858,6859,353,th
6859,6860,229,th
6860,6861,196,th
6861,6862,146,th
6862,6863,187,th
6863,6864,156,th
6864,6865,280,th
6865,6866,182,th
6866,6867,399,th
6867,6868,206,th
6868,6869,105,th
6869,6870,254,th
6870,6871,359,th
6871,6872,140,th
6872,6873,234,th
6873,6874,167,th
6874,6875,310,th
6875,6876,552,th
6876,6877,327,th
6877,6878,115,th
6878,6879,178,th
6879,6880,269,th
6880,6881,173,th
6881,6882,130,th
6882,6883,183,th
6883,6884,131,th
6884,6885,271,th
6885,6886,208,th
6886,6887,281,th
6887,6888,172,th
6888,6889,281,th
6889,6890,299,th
6890,6891,275,th
6891,6892,201,th
6892,6893,75,th
6893,6894,164,th
6894,6895,241,th
6895,6896,248,th
6896,6897,217,th
6897,6898,217,th
6898,6899,252,th
6899,6900,354,th
6900,6901,150,th
6901,6902,327,th
6902,6903,183,th
6903,6904,109,th
6904,6905,187,th
6905,6906,197,th
6906,6907,425,th
6907,6908,506,th
6908,6909,268,th
6909,6910,206,th
6910,6911,95,th
6911,6912,345,th
6912,6913,355,th
6913,6914,307,th
6914,6915,235,th
6915,6916,299,th
6916,6917,442,th
6917,6918,200,th
6918,6919,473,th
6919,6920,425,th
6920,6921,165,th
6921,6922,310,th
6922,6923,376,th
6923,6924,439,th
6924,6925,98,th
6925,6926,274,th
6926,6927,114,th
6927,6928,239,th
6928,6929,249,th
6929,6930,270,th
6930,6931,101,th
6931,6932,173,th
6932,6933,500,th
6933,6934,341,th
6934,6935,114,th
6935,6936,241,th
6936,6937,406,th
6937,6938,345,th
6938,6939,349,th
6939,6940,214,th
6940,6941,158,th
6941,6942,131,th
6942,6943,175,th
6943,6944,258,th
6944,6945,235,th
6945,6946,145,th
6946,6947,331,th
6947,6948,265,th
6948,6949,189,th
6949,6950,292,th
6950,6951,169,th
6951,6952,515,th
6952,6953,473,th
6953,6954,552,th
6954,6955,216,th
6955,6956,379,th
6956,6957,421,th
6957,6958,410,th
6958,6959,285,th
6959,6960,355,th
6960,6961,462,th
6961,6962,210,th
6962,6963,257,th
6963,6964,294,th
6964,6965,212,th
6965,6966,260,th
6966,6967,291,th
6967,6968,206,th
6968,6969,167,th
6969,6970,311,th
6970,6971,420,th
6971,6972,337,th
6972,6973,207,th
6973,6974,196,th
6974,6975,264,th
6975,6976,243,th
6976,6977,220,th
6977,6978,336,th
6978,6979,308,th
6979,6980,254,th
6980,6981,258,th
6981,6982,196,th
6982,6983,135,th
6983,6984,270,th
6984,6985,349,th
6985,6986,591,th
6986,6987,453,th
6987,6988,205,th
6988,6989,279,th
6989,6990,173,th
6990,6991,87,th
6991,6992,390,th
6992,6993,459,th
6993,6994,318,th
6994,6995,164,th
6995,6996,283,th
6996,6997,388,th
6997,6998,130,th
6998,6999,176,th
6999,7000,262,th
7000,7001,262,th
7001,7002,163,th
7002,7003,452,th
7003,7004,104,th
7004,7005,526,th
7005,7006,173,th
7006,7007,162,th
7007,7008,99,th
7008,7009,500,th
7009,7010,172,th
7010,7011,291,th
7011,7012,230,th
7012,7013,178,th
7013,7014,199,th
7014,7015,320,th
7015,7016,208,th
7016,7017,197,th
7017,7018,185,th
7018,7019,280,th
7019,7020,259,th
7020,7021,284,th
7021,7022,92,th
7022,7023,163,th
7023,7024,239,th
7024,7025,206,th
7025,7026,332,th
7026,7027,138,th
7027,7028,161,th
7028,7029,203,th
7029,7030,220,th
7030,7031,427,th
7031,7032,192,th
7032,7033,341,th
7033,7034,218,th
7034,7035,217,th
7035,7036,471,th
7036,7037,135,th
7037,7038,684,th
7038,7039,135,th
7039,7040,393,th
7040,7041,255,th
7041,7042,316,th
7042,7043,196,th
7043,7044,528,th
7044,7045,316,th
7045,7046,462,th
7046,7047,367,th
7047,7048,212,th
7048,7049,109,th
7049,7050,320,th
7050,7051,358,th
7051,7052,319,th
7052,7053,208,th
7053,7054,304,th
7054,7055,241,th
7055,7056,270,th
7056,7057,377,th
7057,7058,182,th
7058,7059,117,th
7059,7060,266,th
7060,7061,297,th
7061,7062,192,th
7062,7063,153,th
7063,7064,393,th
7064,7065,180,th
7065,7066,349,th
7066,7067,274,th
7067,7068,272,th
7068,7069,218,th
7069,7070,362,th
7070,7071,163,th
7071,7072,251,th
7072,7073,344,th
7073,7074,241,th
7074,7075,190,th
7075,7076,128,th
7076,7077,596,th
7077,7078,508,th
7078,7079,160,th
7079,7080,243,th
7080,7081,276,th
7081,7082,191,th
7082,7083,288,th
7083,7084,291,th
7084,7085,110,th
7085,7086,314,th
7086,7087,296,th
7087,7088,286,th
7088,7089,196,th
7089,7090,220,th
7090,7091,195,th
7091,7092,245,th
7092,7093,136,th
7093,7094,195,th
7094,7095,174,th
7095,7096,346,th
7096,7097,392,th
7097,7098,135,th
7098,7099,254,th
7099,7100,114,th
7100,7101,146,th
7101,7102,229,th
7102,7103,198,th
7103,7104,237,th
7104,7105,504,th
7105,7106,100,th
7106,7107,79,th
7107,7108,291,th
7108,7109,185,th
7109,7110,337,th
7110,7111,755,th
7111,7112,370,th
7112,7113,154,th
7113,7114,187,th
7114,7115,103,th
7115,7116,214,th
7116,7117,162,th
7117,7118,221,th
7118,7119,199,th
7119,7120,311,th
7120,7121,210,th
7121,7122,311,th
7122,7123,243,th
7123,7124,471,th
7124,7125,518,th
7125,7126,386,th
7126,7127,261,th
7127,7128,79,th
7128,7129,494,th
7129,7130,353,th
7130,7131,284,th
7131,7132,533,th
7132,7133,145,th
7133,7134,309,th
7134,7135,243,th
7135,7136,143,th
7136,7137,146,th
7137,7138,171,th
7138,7139,114,th
7139,7140,636,th
7140,7141,251,th
7141,7142,142,th
7142,7143,134,th
7143,7144,178,th
7144,7145,288,th
7145,7146,310,th
7146,7147,522,th
7147,7148,448,th
7148,7149,416,th
7149,7150,280,th
7150,7151,195,th
7151,7152,436,th
7152,7153,406,th
7153,7154,144,th
7154,7155,190,th
7155,7156,411,th
7156,7157,200,th
7157,7158,841,th
7158,7159,221,th
7159,7160,412,th
7160,7161,338,th
7161,7162,107,th
7162,7163,133,th
7163,7164,556,th
7164,7165,181,th
7165,7166,323,th
7166,7167,134,th
7167,7168,280,th
7168,7169,71,th
7169,7170,122,th
7170,7171,234,th
7171,7172,151,th
7172,7173,201,th
7173,7174,202,th
7174,7175,208,th
7175,7176,314,th
7176,7177,163,th
7177,7178,160,th
7178,7179,329,th
7179,7180,249,th
7180,7181,291,th
7181,7182,193,th
7182,7183,93,th
7183,7184,184,th
7184,7185,271,th
7185,7186,114,th
7186,7187,147,th
7187,7188,115,th
7188,7189,137,th
7189,7190,201,th
7190,7191,378,th
7191,7192,207,th
7192,7193,240,th
7193,7194,370,th
7194,7195,488,th
7195,7196,215,th
7196,7197,296,th
7197,7198,274,th
7198,7199,234,th
7199,7200,174,th
7200,7201,300,th
7201,7202,260,th
7202,7203,269,th
7203,7204,176,th
7204,7205,150,th
7205,7206,219,th
7206,7207,307,th
7207,7208,217,th
7208,7209,294,th
7209,7210,292,th
7210,7211,163,th
7211,7212,312,th
7212,7213,257,th
7213,7214,412,th
7214,7215,342,th
7215,7216,521,th
7216,7217,153,th
7217,7218,217,th
7218,7219,166,th
7219,7220,548,th
7220,7221,158,th
7221,7222,238,th
7222,7223,66,th
7223,7224,127,th
7224,7225,248,th
7225,7226,354,th
7226,7227,257,th
7227,7228,167,th
7228,7229,537,th
7229,7230,79,th
7230,7231,172,th
7231,7232,259,th
7232,7233,229,th
7233,7234,160,th
7234,7235,105,th
7235,7236,264,th
7236,7237,196,th
7237,7238,232,th
7238,7239,321,th
7239,7240,469,th
7240,7241,323,th
7241,7242,274,th
7242,7243,111,th
7243,7244,180,th
7244,7245,199,th
7245,7246,256,th
7246,7247,591,th
7247,7248,198,th
7248,7249,95,th
7249,7250,183,th
7250,7251,236,th
7251,7252,328,th
7252,7253,382,th
7253,7254,281,th
7254,7255,89,th
7255,7256,229,th
7256,7257,92,th
7257,7258,207,th
7258,7259,272,th
7259,7260,256,th
7260,7261,176,th
7261,7262,324,th
7262,7263,137,th
7263,7264,410,th
7264,7265,206,th
7265,7266,216,th
7266,7267,101,th
7267,7268,118,th
7268,7269,305,th
7269,7270,159,th
7270,7271,327,th
7271,7272,143,th
7272,7273,404,th
7273,7274,335,th
7274,7275,191,th
7275,7276,102,th
7276,7277,166,th
7277,7278,336,th
7278,7279,170,th
7279,7280,148,th
7280,7281,179,th
7281,7282,137,th
7282,7283,302,th
7283,7284,236,th
7284,7285,192,th
7285,7286,165,th
7286,7287,515,th
7287,7288,146,th
7288,7289,247,th
7289,7290,274,th
7290,7291,112,th
7291,7292,176,th
7292,7293,223,th
7293,7294,223,th
7294,7295,216,th
7295,7296,205,th
7296,7297,145,th
7297,7298,182,th
7298,7299,259,th
7299,7300,186,th
7300,7301,290,th
7301,7302,558,th
7302,7303,598,th
7303,7304,216,th
7304,7305,550,th
7305,7306,273,th
7306,7307,244,th
7307,7308,290,th
7308,7309,132,th
7309,7310,391,th
7310,7311,97,th
7311,7312,303,th
7312,7313,333,th
7313,7314,330,th
7314,7315,165,th
7315,7316,178,th
7316,7317,458,th
7317,7318,202,th
7318,7319,175,th
7319,7320,179,th
7320,7321,489,th
7321,7322,170,th
7322,7323,202,th
7323,7324,255,th
7324,7325,501,th
7325,7326,210,th
7326,7327,232,th
7327,7328,475,th
7328,7329,314,th
7329,7330,174,th
7330,7331,336,th
7331,7332,174,th
7332,7333,273,th
7333,7334,117,th
7334,7335,139,th
7335,7336,422,th
7336,7337,183,th
7337,7338,566,th
7338,7339,131,th
7339,7340,226,th
7340,7341,353,th
7341,7342,256,th
7342,7343,423,th
7343,7344,122,th
7344,7345,373,th
7345,7346,146,th
7346,7347,350,th
7347,7348,153,th
7348,7349,243,th
7349,7350,260,th
7350,7351,366,th
7351,7352,201,th
7352,7353,203,th
7353,7354,218,th
7354,7355,527,th
7355,7356,203,th
7356,7357,226,th
7357,7358,411,th
7358,7359,203,th
7359,7360,146,th
7360,7361,254,th
7361,7362,340,th
7362,7363,161,th
7363,7364,279,th
7364,7365,1079,th
7365,7366,163,th
7366,7367,123,th
7367,7368,159,th
7368,7369,84,th
7369,7370,125,th
7370,7371,347,th
7371,7372,958,th
7372,7373,501,th
7373,7374,672,th
7374,7375,300,th
7375,7376,206,th
7376,7377,232,th
7377,7378,514,th
7378,7379,156,th
7379,7380,550,th
7380,7381,62,th
7381,7382,275,th
7382,7383,106,th
7383,7384,97,th
7384,7385,192,th
7385,7386,229,th
7386,7387,155,th
7387,7388,294,th
7388,7389,218,th
7389,7390,148,th
7390,7391,270,th
7391,7392,206,th
7392,7393,462,th
7393,7394,172,th
7394,7395,509,th
7395,7396,101,th
7396,7397,236,th
7397,7398,352,th
7398,7399,266,th
7399,7400,193,th
7400,7401,167,th
7401,7402,439,th
7402,7403,219,th
7403,7404,184,th
7404,7405,197,th
7405,7406,102,th
7406,7407,251,th
7407,7408,193,th
7408,7409,314,th
7409,7410,418,th
7410,7411,262,th
7411,7412,273,th
7412,7413,117,th
7413,7414,245,th
7414,7415,321,th
7415,7416,202,th
7416,7417,224,th
7417,7418,175,th
7418,7419,125,th
7419,7420,293,th
7420,7421,323,th
7421,7422,166,th
7422,7423,432,th
7423,7424,134,th
7424,7425,223,th
7425,7426,188,th
7426,7427,254,th
7427,7428,114,th
7428,7429,118,th
7429,7430,152,th
7430,7431,152,th
7431,7432,296,th
7432,7433,323,th
7433,7434,178,th
7434,7435,157,th
7435,7436,162,th
7436,7437,240,th
7437,7438,459,th
7438,7439,211,th
7439,7440,190,th
7440,7441,493,th
7441,7442,123,th
7442,7443,160,th
7443,7444,264,th
7444,7445,165,th
7445,7446,326,th
7446,7447,557,th
7447,7448,269,th
7448,7449,110,th
7449,7450,152,th
7450,7451,337,th
7451,7452,396,th
7452,7453,410,th
7453,7454,175,th
7454,7455,317,th
7455,7456,396,th
7456,7457,384,th
7457,7458,122,th
7458,7459,250,th
7459,7460,255,th
7460,7461,425,th
7461,7462,302,th
7462,7463,143,th
7463,7464,440,th
7464,7465,317,th
7465,7466,253,th
7466,7467,585,th
7467,7468,169,th
7468,7469,177,th
7469,7470,159,th
7470,7471,284,th
7471,7472,272,th
7472,7473,330,th
0,1,137,de
1,2,122,de
2,3,200,de
3,4,313,de
4,5,187,de
5,6,380,de
6,7,181,de
7,8,418,de
8,9,302,de
9,10,993,de
10,11,459,de
11,12,327,de
12,13,210,de
13,14,194,de
14,15,190,de
15,16,404,de
16,17,228,de
17,18,665,de
18,19,437,de
19,20,273,de
20,21,188,de
21,22,453,de
22,23,248,de
23,24,410,de
24,25,144,de
25,26,423,de
26,27,261,de
27,28,674,de
28,29,173,de
29,30,639,de
30,31,284,de
31,32,366,de
32,33,252,de
33,34,416,de
34,35,148,de
35,36,203,de
36,37,166,de
37,38,395,de
38,39,112,de
39,40,399,de
40,41,452,de
41,42,256,de
42,43,329,de
43,44,378,de
44,45,263,de
45,46,295,de
46,47,388,de
47,48,229,de
48,49,103,de
49,50,93,de
50,51,287,de
51,52,331,de
52,53,183,de
53,54,217,de
54,55,356,de
55,56,195,de
56,57,369,de
57,58,457,de
58,59,555,de
59,60,396,de
60,61,465,de
61,62,360,de
62,63,255,de
63,64,195,de
64,65,380,de
65,66,144,de
66,67,590,de
67,68,629,de
68,69,337,de
69,70,238,de
70,71,85,de
71,72,311,de
72,73,355,de
73,74,202,de
74,75,183,de
75,76,323,de
76,77,260,de
77,78,126,de
78,79,203,de
79,80,131,de
80,81,345,de
81,82,397,de
82,83,366,de
83,84,411,de
84,85,220,de
85,86,139,de
86,87,116,de
87,88,181,de
88,89,125,de
89,90,355,de
90,91,287,de
91,92,512,de
92,93,441,de
93,94,263,de
94,95,108,de
95,96,491,de
96,97,166,de
97,98,389,de
98,99,308,de
99,100,367,de
100,101,224,de
101,102,229,de
102,103,161,de
103,104,626,de
104,105,235,de
105,106,148,de
106,107,99,de
107,108,516,de
108,109,296,de
109,110,260,de
110,111,378,de
111,112,173,de
112,113,598,de
113,114,298,de
114,115,248,de
115,116,126,de
116,117,533,de
117,118,454,de
118,119,311,de
119,120,245,de
120,121,551,de
121,122,897,de
122,123,370,de
123,124,303,de
124,125,227,de
125,126,164,de
126,127,138,de
127,128,403,de
128,129,135,de
129,130,109,de
130,131,321,de
131,132,440,de
132,133,103,de
133,134,268,de
134,135,374,de
135,136,263,de
136,137,242,de
137,138,496,de
138,139,340,de
139,140,261,de
140,141,731,de
141,142,251,de
142,143,337,de
143,144,223,de
144,145,358,de
145,146,285,de
146,147,340,de
147,148,154,de
148,149,265,de
149,150,133,de
150,151,338,de
151,152,199,de
152,153,141,de
153,154,218,de
154,155,426,de
155,156,247,de
156,157,313,de
157,158,308,de
158,159,163,de
159,160,129,de
160,161,366,de
161,162,260,de
162,163,585,de
163,164,258,de
164,165,263,de
165,166,350,de
166,167,325,de
167,168,250,de
168,169,524,de
169,170,266,de
170,171,221,de
171,172,96,de
172,173,105,de
173,174,408,de
174,175,211,de
175,176,323,de
176,177,193,de
177,178,157,de
178,179,389,de
179,180,363,de
180,181,242,de
181,182,371,de
182,183,625,de
183,184,283,de
184,185,566,de
185,186,127,de
186,187,134,de
187,188,574,de
188,189,108,de
189,190,163,de
190,191,231,de
191,192,624,de
192,193,654,de
193,194,436,de
194,195,322,de
195,196,297,de
196,197,126,de
197,198,433,de
198,199,440,de
199,200,498,de
200,201,418,de
201,202,335,de
202,203,204,de
203,204,230,de
204,205,115,de
205,206,268,de
206,207,182,de
207,208,132,de
208,209,225,de
209,210,165,de
210,211,453,de
211,212,980,de
212,213,488,de
213,214,361,de
214,215,586,de
215,216,247,de
216,217,463,de
217,218,285,de
218,219,404,de
219,220,640,de
220,221,400,de
221,222,120,de
222,223,144,de
223,224,126,de
224,225,403,de
225,226,414,de
226,227,439,de
227,228,491,de
228,229,205,de
229,230,193,de
230,231,378,de
231,232,167,de
232,233,385,de
233,234,250,de
234,235,639,de
235,236,309,de
236,237,198,de
237,238,906,de
238,239,357,de
239,240,501,de
240,241,264,de
241,242,266,de
242,243,428,de
243,244,426,de
244,245,219,de
245,246,162,de
246,247,387,de
247,248,800,de
248,249,202,de
249,250,182,de
250,251,209,de
251,252,346,de
252,253,267,de
253,254,335,de
254,255,689,de
255,256,166,de
256,257,452,de
257,258,367,de
258,259,324,de
259,260,264,de
260,261,279,de
261,262,736,de
262,263,455,de
263,264,127,de
264,265,373,de
265,266,252,de
266,267,284,de
267,268,377,de
268,269,119,de
269,270,229,de
270,271,338,de
271,272,307,de
272,273,463,de
273,274,215,de
274,275,217,de
275,276,568,de
276,277,702,de
277,278,212,de
278,279,278,de
279,280,270,de
280,281,191,de
281,282,166,de
282,283,225,de
283,284,413,de
284,285,373,de
285,286,169,de
286,287,183,de
287,288,359,de
288,289,524,de
289,290,164,de
290,291,530,de
291,292,336,de
292,293,247,de
293,294,352,de
294,295,241,de
295,296,129,de
296,297,147,de
297,298,236,de
298,299,221,de
299,300,425,de
300,301,389,de
301,302,424,de
302,303,249,de
303,304,468,de
304,305,596,de
305,306,108,de
306,307,288,de
307,308,247,de
308,309,132,de
309,310,334,de
310,311,1241,de
311,312,317,de
312,313,103,de
313,314,262,de
314,315,219,de
315,316,444,de
316,317,183,de
317,318,309,de
318,319,330,de
319,320,241,de
320,321,454,de
321,322,464,de
322,323,399,de
323,324,253,de
324,325,413,de
325,326,133,de
326,327,132,de
327,328,268,de
328,329,408,de
329,330,317,de
330,331,124,de
331,332,418,de
332,333,183,de
333,334,806,de
334,335,714,de
335,336,492,de
336,337,238,de
337,338,363,de
338,339,431,de
339,340,61,de
340,341,213,de
341,342,250,de
342,343,139,de
343,344,276,de
344,345,132,de
345,346,264,de
346,347,530,de
347,348,115,de
348,349,551,de
349,350,137,de
350,351,158,de
351,352,228,de
352,353,135,de
353,354,270,de
354,355,153,de
355,356,355,de
356,357,541,de
357,358,170,de
358,359,413,de
359,360,277,de
360,361,243,de
361,362,489,de
362,363,379,de
363,364,228,de
364,365,179,de
365,366,532,de
366,367,536,de
367,368,306,de
368,369,273,de
369,370,218,de
370,371,603,de
371,372,240,de
